,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
22710,0012_2006081900,2,344,1302,995,18, ,0
22711,0012_2006081906,2,352,1301,995,18, ,0
22712,0012_2006081912,1,363,1300,1000,15, ,0
22713,0012_2006081918,1,373,1299,1000,15, ,0
22714,0012_2006082000,1,382,1300,1000,15, ,0
22715,0012_2006082006,1,392,1300,1002,12, ,0
22716,0012_2006082012,1,402,1301,1002,12, ,0
22717,0012_2006082018,1,408,1310,1002,12, ,0
22718,0012_2006082100,1,414,1323,1002,12, ,0
22719,0012_2006082106,1,418,1334,1002,12, ,0
22720,0013_2006081300,1,170,1259,1000,15, ,0
22721,0013_2006081306,1,170,1267,1000,15, ,0
22722,0013_2006081312,1,172,1276,1000,15, ,0
22723,0013_2006081318,1,175,1290,1000,15, ,0
22724,0013_2006081400,2,181,1299,995,18, ,0
22725,0013_2006081406,2,188,1313,995,18, ,0
22726,0013_2006081412,2,195,1323,995,18, ,0
22727,0013_2006081418,2,202,1335,990,20, ,0
22728,0013_2006081500,2,212,1355,990,20, ,0
22729,0013_2006081506,1,223,1372,998,15, ,0
22730,0013_2006081512,1,239,1391,998,15, ,0
22731,0013_2006081518,1,265,1401,1000,15, ,0
22732,0013_2006081600,1,302,1402,1000,15, ,0
22733,0014_2006082206,1,174,1096,1004,12, ,0
22734,0014_2006082212,1,172,1102,1004,12, ,0
22735,0014_2006082218,1,171,1107,1004,12, ,0
22736,0014_2006082300,1,172,1112,1000,15, ,0
22737,0014_2006082306,1,177,1114,1000,15, ,0
22738,0014_2006082312,1,185,1114,1000,15, ,0
22739,0014_2006082318,1,190,1117,1000,15, ,0
22740,0014_2006082400,1,195,1121,1000,15, ,0
22741,0014_2006082406,1,202,1130,1000,15, ,0
22742,0014_2006082412,1,210,1129,1002,15, ,0
22743,0014_2006082418,1,216,1125,1002,15, ,0
22744,0014_2006082500,1,221,1118,1002,15, ,0
22745,0015_2006081918,1,100,2029,1010,13, ,1
22746,0015_2006082000,1,102,2020,1010,13, ,1
22747,0015_2006082006,1,104,2010,1006,15, ,1
22748,0015_2006082012,2,107,1996,1002,20, ,1
22749,0015_2006082018,2,110,1982,1000,23, ,1
22750,0015_2006082100,4,112,1968,990,33, ,1
22751,0015_2006082106,4,115,1955,990,33, ,1
22752,0015_2006082112,4,120,1948,985,38, ,1
22753,0015_2006082118,5,127,1940,970,45, ,1
22754,0015_2006082200,5,135,1930,960,50, ,1
22755,0015_2006082206,5,144,1923,960,50, ,1
22756,0015_2006082212,5,152,1915,960,50, ,1
22757,0015_2006082218,5,158,1905,975,42, ,1
22758,0015_2006082300,5,163,1902,975,42, ,1
22759,0015_2006082306,5,169,1897,975,42, ,1
22760,0015_2006082312,5,173,1894,975,42, ,1
22761,0015_2006082318,5,175,1890,975,42, ,1
22762,0015_2006082400,5,181,1885,975,42, ,1
22763,0015_2006082406,5,184,1879,970,45, ,1
22764,0015_2006082412,5,186,1875,960,50, ,1
22765,0015_2006082418,6,188,1870,955,52, ,1
22766,0015_2006082500,6,190,1865,955,52, ,1
22767,0015_2006082506,6,191,1858,950,55, ,1
22768,0015_2006082512,6,192,1853,950,55, ,1
22769,0015_2006082518,6,192,1848,950,55, ,1
22770,0015_2006082600,6,193,1842,950,55, ,1
22771,0015_2006082606,6,191,1835,950,55, ,1
22772,0015_2006082612,6,188,1826,950,55, ,1
22773,0015_2006082618,6,182,1820,950,55, ,1
22774,0015_2006082700,6,179,1811,950,55, ,1
22775,0015_2006082706,6,176,1802,935,55, ,1
22776,0015_2006082712,6,172,1795,935,55, ,1
22777,0015_2006082718,6,169,1786,935,55, ,1
22778,0015_2006082800,6,166,1776,935,55, ,1
22779,0015_2006082806,6,163,1767,935,55, ,1
22780,0015_2006082812,6,162,1759,935,55, ,1
22781,0015_2006082818,6,162,1752,935,55, ,1
22782,0015_2006082900,6,161,1743,935,55, ,1
22783,0015_2006082906,6,162,1734,920,60, ,1
22784,0015_2006082912,6,163,1726,920,60, ,1
22785,0015_2006082918,6,165,1719,920,60, ,1
22786,0015_2006083000,6,166,1713,920,60, ,1
22787,0015_2006083006,6,171,1706,920,60, ,1
22788,0015_2006083012,6,175,1699,920,60, ,1
22789,0015_2006083018,6,181,1692,920,60, ,1
22790,0015_2006083100,6,187,1683,920,60, ,1
22791,0015_2006083106,6,193,1675,920,60, ,1
22792,0015_2006083112,6,197,1664,935,55, ,1
22793,0015_2006083118,6,202,1654,935,55, ,1
22794,0015_2006090100,6,207,1645,935,55, ,1
22795,0015_2006090106,6,213,1635,935,55, ,1
22796,0015_2006090112,5,218,1624,940,50, ,1
22797,0015_2006090118,5,224,1610,940,50, ,1
22798,0015_2006090200,5,230,1593,940,50, ,1
22799,0015_2006090206,5,236,1577,940,50, ,1
22800,0015_2006090212,5,240,1563,940,50, ,1
22801,0015_2006090218,5,245,1550,940,50, ,1
22802,0015_2006090300,5,251,1536,950,45, ,1
22803,0015_2006090306,5,257,1526,950,45, ,1
22804,0015_2006090312,5,266,1518,950,45, ,1
22805,0015_2006090318,5,275,1508,950,45, ,1
22806,0015_2006090400,4,287,1500,960,40, ,1
22807,0015_2006090406,4,297,1490,960,40, ,1
22808,0015_2006090412,4,308,1480,960,40, ,1
22809,0015_2006090418,4,325,1475,960,40, ,1
22810,0015_2006090500,4,341,1472,970,35, ,1
22811,0015_2006090506,4,357,1475,975,33, ,1
22812,0015_2006090512,4,374,1491,975,33, ,1
22813,0015_2006090518,4,401,1512,975,33, ,1
22814,0015_2006090600,3,422,1531,980,30, ,1
22815,0015_2006090606,3,449,1566,985,28, ,1
22816,0015_2006090612,3,476,1612,985,28, ,1
22817,0015_2006090618,9,519,1662,982,15, ,1
22818,0016_2006090900,1,133,1387,1002,15, ,0
22819,0016_2006090906,1,138,1382,1002,15, ,0
22820,0016_2006090912,1,141,1374,1002,15, ,0
22821,0016_2006090918,1,150,1368,1002,15, ,0
22822,0016_2006091000,1,155,1361,1000,15, ,0
22823,0016_2006091006,1,163,1355,1000,15, ,0
22824,0016_2006091012,2,168,1348,998,18, ,0
22825,0016_2006091018,2,177,1344,995,20, ,0
22826,0016_2006091100,3,181,1340,990,25, ,0
22827,0016_2006091106,3,185,1337,985,28, ,0
22828,0016_2006091112,4,188,1332,975,33, ,0
22829,0016_2006091118,4,193,1326,970,35, ,0
22830,0016_2006091200,4,194,1321,965,40, ,0
22831,0016_2006091206,4,197,1316,960,40, ,0
22832,0016_2006091212,4,201,1309,960,40, ,0
22833,0016_2006091218,4,201,1301,960,40, ,0
22834,0016_2006091300,4,202,1290,960,40, ,0
22835,0016_2006091306,4,202,1283,960,40, ,0
22836,0016_2006091312,4,203,1276,960,40, ,0
22837,0016_2006091318,4,203,1268,960,40, ,0
22838,0016_2006091400,4,203,1260,960,40, ,0
22839,0016_2006091406,4,203,1255,960,40, ,0
22840,0016_2006091412,4,204,1250,960,40, ,0
22841,0016_2006091418,5,208,1245,950,45, ,0
22842,0016_2006091500,5,216,1243,950,45, ,0
22843,0016_2006091506,5,221,1240,940,50, ,0
22844,0016_2006091512,5,231,1238,940,50, ,0
22845,0016_2006091518,6,240,1238,935,55, ,0
22846,0016_2006091600,6,249,1242,935,55, ,0
22847,0016_2006091606,6,260,1248,935,55, ,0
22848,0016_2006091612,5,271,1259,940,50, ,0
22849,0016_2006091618,5,286,1271,950,45, ,0
22850,0016_2006091700,5,303,1280,950,45, ,0
22851,0016_2006091706,4,322,1290,970,35, ,0
22852,0016_2006091712,4,340,1306,970,35, ,0
22853,0016_2006091718,3,358,1314,980,30, ,0
22854,0016_2006091800,3,371,1324,985,28, ,0
22855,0016_2006091806,3,384,1334,990,25, ,0
22856,0016_2006091812,9,401,1346,986,15, ,0
22857,0016_2006091818,9,411,1351,988,15, ,0
22858,0016_2006091900,9,419,1356,990,15, ,0
22859,0016_2006091906,9,429,1365,992,15, ,0
22860,0016_2006091912,9,437,1382,992,15, ,0
22861,0016_2006091918,9,442,1402,992,15, ,0
22862,0017_2006091006,0,204,1200,1004,10, ,0
22863,0017_2006091012,1,203,1194,1002,12, ,0
22864,0017_2006091018,1,202,1187,1002,15, ,0
22865,0017_2006091100,1,202,1180,1002,15, ,0
22866,0017_2006091106,1,201,1173,1002,15, ,0
22867,0017_2006091112,1,198,1164,1002,15, ,0
22868,0017_2006091118,1,197,1157,1002,15, ,0
22869,0017_2006091200,1,195,1150,1002,15, ,0
22870,0017_2006091206,1,181,1156,1000,15, ,0
22871,0017_2006091212,1,200,1154,1000,15, ,0
22872,0017_2006091218,1,206,1139,1000,15, ,0
22873,0017_2006091300,1,209,1128,1000,15, ,0
22874,0017_2006091306,1,211,1118,1002,12, ,0
22875,0017_2006091312,1,213,1117,1002,12, ,0
22876,0017_2006091318,1,216,1117,1002,12, ,0
22877,0018_2006091612,1,197,1562,1002,15, ,1
22878,0018_2006091618,1,201,1566,1000,15, ,1
22879,0018_2006091700,1,205,1569,1000,15, ,1
22880,0018_2006091706,2,210,1576,995,18, ,1
22881,0018_2006091712,2,210,1581,995,20, ,1
22882,0018_2006091718,2,209,1585,995,20, ,1
22883,0018_2006091800,2,208,1588,990,23, ,1
22884,0018_2006091806,3,205,1591,990,25, ,1
22885,0018_2006091812,3,204,1593,990,25, ,1
22886,0018_2006091818,3,203,1594,985,28, ,1
22887,0018_2006091900,4,201,1590,975,33, ,1
22888,0018_2006091906,4,200,1586,965,40, ,1
22889,0018_2006091912,4,200,1578,960,40, ,1
22890,0018_2006091918,5,198,1568,950,45, ,1
22891,0018_2006092000,5,197,1556,950,45, ,1
22892,0018_2006092006,5,196,1541,940,50, ,1
22893,0018_2006092012,5,196,1525,940,50, ,1
22894,0018_2006092018,5,196,1508,940,50, ,1
22895,0018_2006092100,5,201,1493,940,50, ,1
22896,0018_2006092106,6,207,1477,935,55, ,1
22897,0018_2006092112,6,215,1462,920,60, ,1
22898,0018_2006092118,6,226,1448,920,60, ,1
22899,0018_2006092200,6,237,1436,920,60, ,1
22900,0018_2006092206,6,250,1425,920,60, ,1
22901,0018_2006092212,6,261,1421,935,55, ,1
22902,0018_2006092218,5,273,1419,940,50, ,1
22903,0018_2006092300,5,286,1422,950,45, ,1
22904,0018_2006092306,5,300,1428,950,45, ,1
22905,0018_2006092312,4,311,1437,960,40, ,1
22906,0018_2006092318,4,321,1451,960,40, ,1
22907,0018_2006092400,4,338,1470,970,35, ,1
22908,0018_2006092406,3,353,1491,980,30, ,1
22909,0018_2006092412,3,364,1513,985,28, ,1
22910,0018_2006092418,3,382,1551,990,25, ,1
22911,0018_2006092500,3,403,1594,990,25, ,1
22912,0018_2006092506,9,420,1639,984,15, ,1
22913,0018_2006092512,9,437,1673,980,15, ,1
22914,0018_2006092518,9,457,1703,976,15, ,1
22915,0018_2006092600,9,476,1732,972,15, ,1
22916,0018_2006092606,9,484,1748,968,15, ,1
22917,0018_2006092612,9,489,1764,970,15, ,1
22918,0019_2006092100,0,132,1150,1004,10, ,0
22919,0019_2006092106,0,133,1152,1004,10, ,0
22920,0019_2006092112,0,136,1153,1004,10, ,0
22921,0019_2006092118,1,137,1151,1002,12, ,0
22922,0019_2006092200,1,137,1147,1002,12, ,0
22923,0019_2006092206,1,135,1144,1002,12, ,0
22924,0019_2006092212,1,135,1141,1002,12, ,0
22925,0019_2006092218,1,136,1134,1000,15, ,0
22926,0019_2006092300,1,138,1126,1000,15, ,0
22927,0019_2006092306,1,143,1120,1000,15, ,0
22928,0019_2006092312,1,148,1120,1000,15, ,0
22929,0019_2006092318,1,152,1118,1000,15, ,0
22930,0019_2006092400,2,158,1113,995,18, ,0
22931,0019_2006092406,2,163,1103,995,18, ,0
22932,0019_2006092412,2,170,1097,995,18, ,0
22933,0019_2006092418,2,173,1088,995,18, ,0
22934,0019_2006092500,1,175,1078,998,15, ,0
22935,0019_2006092506,1,180,1059,1000,12, ,0
22936,0020_2006092500,1,118,1291,1004,12, ,0
22937,0020_2006092506,1,118,1288,1002,15, ,0
22938,0020_2006092512,1,118,1284,1000,15, ,0
22939,0020_2006092518,1,118,1281,1000,15, ,0
22940,0020_2006092600,2,118,1276,996,18, ,0
22941,0020_2006092606,2,119,1272,990,23, ,0
22942,0020_2006092612,3,122,1268,985,28, ,0
22943,0020_2006092618,4,123,1261,975,33, ,0
22944,0020_2006092700,4,125,1255,965,40, ,0
22945,0020_2006092706,5,129,1246,945,50, ,0
22946,0020_2006092712,5,132,1236,950,45, ,0
22947,0020_2006092718,4,136,1227,960,40, ,0
22948,0020_2006092800,4,140,1217,960,40, ,0
22949,0020_2006092806,4,146,1204,970,35, ,0
22950,0020_2006092812,4,152,1193,970,35, ,0
22951,0020_2006092818,4,155,1181,970,35, ,0
22952,0020_2006092900,4,154,1169,960,40, ,0
22953,0020_2006092906,4,156,1157,960,40, ,0
22954,0020_2006092912,5,157,1144,950,45, ,0
22955,0020_2006092918,5,156,1133,950,45, ,0
22956,0020_2006093000,5,156,1125,950,45, ,0
22957,0020_2006093006,5,157,1116,950,45, ,0
22958,0020_2006093012,5,160,1107,950,45, ,0
22959,0020_2006093018,5,160,1097,955,45, ,0
22960,0020_2006100100,4,161,1086,960,40, ,0
22961,0020_2006100106,4,158,1074,975,33, ,0
22962,0020_2006100112,3,154,1064,990,25, ,0
22963,0020_2006100118,2,157,1055,995,18, ,0
22964,0020_2006100200,1,157,1044,1000,15, ,0
22965,0020_2006100206,1,157,1041,1002,12, ,0
22966,0020_2006100212,0,158,1038,1002,10, ,0
22967,0021_2006092812,1,129,1435,1002,12, ,0
22968,0021_2006092818,1,126,1430,1002,12, ,0
22969,0021_2006092900,1,123,1426,1002,12, ,0
22970,0021_2006092906,1,122,1422,1002,12, ,0
22971,0021_2006092912,1,120,1417,1002,12, ,0
22972,0021_2006092918,1,118,1412,1000,12, ,0
22973,0021_2006093000,1,119,1404,1000,12, ,0
22974,0021_2006093006,1,121,1397,1000,12, ,0
22975,0021_2006093012,1,125,1388,1000,12, ,0
22976,0021_2006093018,1,130,1377,998,15, ,0
22977,0021_2006100100,1,133,1365,998,15, ,0
22978,0021_2006100106,1,137,1351,998,15, ,0
22979,0021_2006100112,1,139,1344,998,15, ,0
22980,0021_2006100118,1,141,1335,998,15, ,0
22981,0021_2006100200,1,143,1327,998,15, ,0
22982,0021_2006100206,1,144,1319,998,15, ,0
22983,0021_2006100212,1,146,1316,998,15, ,0
22984,0021_2006100218,1,150,1313,998,15, ,0
22985,0021_2006100300,2,154,1309,995,18, ,0
22986,0021_2006100306,2,159,1307,995,18, ,0
22987,0021_2006100312,2,172,1307,995,18, ,0
22988,0021_2006100318,2,182,1310,995,20, ,0
22989,0021_2006100400,2,190,1313,995,20, ,0
22990,0021_2006100406,2,194,1322,995,20, ,0
22991,0021_2006100412,2,203,1330,995,20, ,0
22992,0021_2006100418,2,217,1331,990,23, ,0
22993,0021_2006100500,2,245,1344,990,23, ,0
22994,0021_2006100506,2,259,1348,990,23, ,0
22995,0021_2006100512,2,268,1366,990,23, ,0
22996,0021_2006100518,2,275,1380,995,20, ,0
22997,0021_2006100600,2,292,1387,995,18, ,0
22998,0021_2006100606,1,297,1404,998,15, ,0
22999,0022_2006100212,1,177,1510,1000,15, ,0
23000,0022_2006100218,1,185,1525,1000,15, ,0
23001,0022_2006100300,1,197,1540,1000,15, ,0
23002,0022_2006100306,2,201,1541,995,18, ,0
23003,0022_2006100312,2,206,1540,995,18, ,0
23004,0022_2006100318,2,213,1535,995,20, ,0
23005,0022_2006100400,2,217,1529,995,20, ,0
23006,0022_2006100406,2,219,1525,995,20, ,0
23007,0022_2006100412,2,220,1522,995,20, ,0
23008,0022_2006100418,2,224,1521,995,20, ,0
23009,0022_2006100500,2,226,1519,990,23, ,0
23010,0022_2006100506,2,232,1520,990,23, ,0
23011,0022_2006100512,2,236,1520,990,23, ,0
23012,0022_2006100518,2,246,1514,995,18, ,0
23013,0022_2006100600,1,267,1518,1000,15, ,0
23014,0022_2006100606,1,300,1510,1000,15, ,0
23015,0023_2006100812,1,133,1600,1002,15, ,0
23016,0023_2006100818,1,143,1584,1002,15, ,0
23017,0023_2006100900,1,149,1575,1000,15, ,0
23018,0023_2006100906,1,155,1564,1000,15, ,0
23019,0023_2006100912,2,161,1553,998,18, ,0
23020,0023_2006100918,2,168,1542,996,18, ,0
23021,0023_2006101000,2,176,1533,996,18, ,0
23022,0023_2006101006,2,185,1523,995,20, ,0
23023,0023_2006101012,2,190,1506,990,23, ,0
23024,0023_2006101018,3,192,1488,990,25, ,0
23025,0023_2006101100,3,201,1466,990,25, ,0
23026,0023_2006101106,3,204,1450,985,28, ,0
23027,0023_2006101112,3,209,1436,980,30, ,0
23028,0023_2006101118,3,213,1427,980,30, ,0
23029,0023_2006101200,3,218,1418,980,30, ,0
23030,0023_2006101206,3,226,1413,980,30, ,0
23031,0023_2006101212,4,232,1411,975,33, ,0
23032,0023_2006101218,4,235,1408,975,33, ,0
23033,0023_2006101300,4,237,1410,970,35, ,0
23034,0023_2006101306,4,238,1410,960,40, ,0
23035,0023_2006101312,4,239,1411,960,40, ,0
23036,0023_2006101318,4,240,1411,960,40, ,0
23037,0023_2006101400,4,244,1411,960,40, ,0
23038,0023_2006101406,4,248,1410,960,40, ,0
23039,0023_2006101412,4,254,1411,960,40, ,0
23040,0023_2006101418,4,263,1411,960,40, ,0
23041,0023_2006101500,4,274,1416,970,35, ,0
23042,0023_2006101506,4,290,1423,970,35, ,0
23043,0023_2006101512,4,304,1439,970,35, ,0
23044,0023_2006101518,4,323,1462,975,33, ,0
23045,0023_2006101600,3,335,1490,980,30, ,0
23046,0023_2006101606,3,360,1526,985,28, ,0
23047,0023_2006101612,9,376,1570,982,15, ,0
23048,0023_2006101618,9,380,1621,984,15, ,0
23049,0023_2006101700,9,382,1665,992,15, ,0
23050,0023_2006101706,9,380,1715,996,15, ,0
23051,0024_2006102506,1,123,1416,1004,12, ,0
23052,0024_2006102512,1,121,1403,1004,12, ,0
23053,0024_2006102518,1,120,1389,1004,12, ,0
23054,0024_2006102600,1,119,1378,1004,12, ,0
23055,0024_2006102606,1,119,1365,1004,12, ,0
23056,0024_2006102612,1,119,1349,1004,12, ,0
23057,0024_2006102618,1,122,1334,1000,15, ,0
23058,0024_2006102700,1,125,1322,1000,15, ,0
23059,0024_2006102706,2,130,1310,998,18, ,0
23060,0024_2006102712,2,133,1301,990,23, ,0
23061,0024_2006102718,3,140,1291,990,25, ,0
23062,0024_2006102800,3,143,1281,980,30, ,0
23063,0024_2006102806,4,149,1272,970,35, ,0
23064,0024_2006102812,4,153,1264,960,40, ,0
23065,0024_2006102818,5,157,1257,950,45, ,0
23066,0024_2006102900,6,160,1247,935,55, ,0
23067,0024_2006102906,6,163,1236,920,60, ,0
23068,0024_2006102912,6,165,1226,920,60, ,0
23069,0024_2006102918,5,167,1213,940,50, ,0
23070,0024_2006103000,5,170,1198,950,45, ,0
23071,0024_2006103006,4,170,1188,960,40, ,0
23072,0024_2006103012,4,167,1184,960,40, ,0
23073,0024_2006103018,4,169,1180,960,40, ,0
23074,0024_2006103100,4,173,1173,960,40, ,0
23075,0024_2006103106,4,178,1168,960,40, ,0
23076,0024_2006103112,4,183,1166,960,40, ,0
23077,0024_2006103118,4,186,1165,960,40, ,0
23078,0024_2006110100,5,188,1162,950,45, ,0
23079,0024_2006110106,5,189,1162,950,45, ,0
23080,0024_2006110112,5,190,1163,950,45, ,0
23081,0024_2006110118,5,191,1164,950,45, ,0
23082,0024_2006110200,5,191,1165,950,45, ,0
23083,0024_2006110206,4,190,1166,960,40, ,0
23084,0024_2006110212,4,188,1166,975,33, ,0
23085,0024_2006110218,3,184,1165,980,30, ,0
23086,0024_2006110300,3,177,1165,990,25, ,0
23087,0024_2006110306,3,173,1164,990,25, ,0
23088,0024_2006110312,2,170,1163,990,23, ,0
23089,0024_2006110318,2,167,1161,995,20, ,0
23090,0024_2006110400,2,165,1159,995,18, ,0
23091,0024_2006110406,2,163,1158,995,18, ,0
23092,0024_2006110412,1,159,1157,1000,15, ,0
23093,0024_2006110418,1,157,1155,1000,15, ,0
23094,0024_2006110500,1,155,1152,1000,15, ,0
23095,0024_2006110506,1,151,1149,1000,15, ,0
23096,0024_2006110512,1,148,1146,1002,12, ,0
23097,0024_2006110518,1,146,1143,1002,12, ,0
23098,0024_2006110600,1,145,1140,1002,12, ,0
23099,0024_2006110606,1,142,1128,1002,12, ,0
23100,0024_2006110612,0,135,1121,1004,10, ,0
23101,0024_2006110618,0,125,1114,1004,10, ,0
23102,0025_2006110806,1,156,1369,1002,15, ,0
23103,0025_2006110812,1,156,1355,1002,15, ,0
23104,0025_2006110818,1,156,1343,1002,15, ,0
23105,0025_2006110900,1,158,1327,1000,15, ,0
23106,0025_2006110906,1,159,1313,1000,15, ,0
23107,0025_2006110912,2,159,1301,998,18, ,0
23108,0025_2006110918,2,161,1286,990,23, ,0
23109,0025_2006111000,3,161,1272,985,28, ,0
23110,0025_2006111006,5,162,1256,950,45, ,0
23111,0025_2006111012,6,162,1244,935,55, ,0
23112,0025_2006111018,5,163,1228,940,50, ,0
23113,0025_2006111100,5,160,1216,950,45, ,0
23114,0025_2006111106,4,161,1204,960,40, ,0
23115,0025_2006111112,4,158,1193,960,40, ,0
23116,0025_2006111118,4,156,1184,970,35, ,0
23117,0025_2006111200,4,152,1176,975,33, ,0
23118,0025_2006111206,3,150,1166,980,30, ,0
23119,0025_2006111212,3,151,1153,980,30, ,0
23120,0025_2006111218,3,152,1142,980,30, ,0
23121,0025_2006111300,3,155,1136,990,25, ,0
23122,0025_2006111306,2,159,1131,990,23, ,0
23123,0025_2006111312,2,163,1123,995,20, ,0
23124,0025_2006111318,2,167,1120,995,18, ,0
23125,0025_2006111400,1,173,1115,998,15, ,0
23126,0025_2006111406,1,171,1113,1002,12, ,0
23127,0025_2006111412,1,171,1111,1002,12, ,0
23128,0025_2006111418,1,167,1104,1004,12, ,0
23129,0026_2006112506,1,96,1472,1000,15, ,1
23130,0026_2006112512,1,95,1461,1000,15, ,1
23131,0026_2006112518,1,96,1451,1000,15, ,1
23132,0026_2006112600,1,99,1440,1000,15, ,1
23133,0026_2006112606,2,101,1428,995,18, ,1
23134,0026_2006112612,2,103,1416,995,20, ,1
23135,0026_2006112618,2,105,1405,995,20, ,1
23136,0026_2006112700,2,106,1397,995,20, ,1
23137,0026_2006112706,2,107,1387,990,23, ,1
23138,0026_2006112712,2,108,1377,990,23, ,1
23139,0026_2006112718,3,110,1365,990,25, ,1
23140,0026_2006112800,3,113,1347,990,25, ,1
23141,0026_2006112806,3,119,1331,980,30, ,1
23142,0026_2006112812,4,122,1316,975,33, ,1
23143,0026_2006112818,4,126,1301,970,35, ,1
23144,0026_2006112900,4,130,1286,960,40, ,1
23145,0026_2006112906,6,132,1273,935,55, ,1
23146,0026_2006112912,6,133,1264,920,60, ,1
23147,0026_2006112918,6,134,1254,935,55, ,1
23148,0026_2006113000,6,134,1246,935,55, ,1
23149,0026_2006113006,5,134,1236,940,50, ,1
23150,0026_2006113012,5,135,1224,940,50, ,1
23151,0026_2006113018,5,135,1212,950,45, ,1
23152,0026_2006120100,4,136,1200,960,40, ,1
23153,0026_2006120106,4,136,1192,970,35, ,1
23154,0026_2006120112,4,136,1186,970,35, ,1
23155,0026_2006120118,4,136,1177,970,35, ,1
23156,0026_2006120200,4,136,1170,970,35, ,1
23157,0026_2006120206,4,137,1164,970,35, ,1
23158,0026_2006120212,4,139,1156,970,35, ,1
23159,0026_2006120218,4,139,1147,960,40, ,1
23160,0026_2006120300,4,138,1140,960,40, ,1
23161,0026_2006120306,4,137,1133,960,40, ,1
23162,0026_2006120312,4,135,1127,960,40, ,1
23163,0026_2006120318,4,131,1120,975,33, ,1
23164,0026_2006120400,3,126,1114,980,30, ,1
23165,0026_2006120406,3,118,1105,990,25, ,1
23166,0026_2006120412,3,110,1096,985,28, ,1
23167,0026_2006120418,3,104,1084,985,28, ,1
23168,0026_2006120500,2,100,1070,990,23, ,1
23169,0026_2006120506,1,91,1056,1000,15, ,1
23170,0027_2006120700,1,91,1366,1002,15, ,0
23171,0027_2006120706,1,91,1358,1002,15, ,0
23172,0027_2006120712,1,94,1347,1000,15, ,0
23173,0027_2006120718,2,102,1331,996,18, ,0
23174,0027_2006120800,2,104,1317,994,18, ,0
23175,0027_2006120806,2,106,1302,990,23, ,0
23176,0027_2006120812,3,106,1291,985,28, ,0
23177,0027_2006120818,3,109,1276,980,30, ,0
23178,0027_2006120900,3,110,1266,980,30, ,0
23179,0027_2006120906,3,113,1254,980,30, ,0
23180,0027_2006120912,4,116,1241,975,33, ,0
23181,0027_2006120918,4,120,1229,970,35, ,0
23182,0027_2006121000,4,122,1217,960,40, ,0
23183,0027_2006121006,4,126,1204,960,40, ,0
23184,0027_2006121012,4,129,1197,970,35, ,0
23185,0027_2006121018,4,131,1189,970,35, ,0
23186,0027_2006121100,4,132,1184,970,35, ,0
23187,0027_2006121106,4,135,1177,970,35, ,0
23188,0027_2006121112,4,137,1170,970,35, ,0
23189,0027_2006121118,4,139,1165,970,35, ,0
23190,0027_2006121200,4,143,1157,960,40, ,0
23191,0027_2006121206,4,148,1148,960,40, ,0
23192,0027_2006121212,5,154,1140,950,45, ,0
23193,0027_2006121218,5,160,1131,950,45, ,0
23194,0027_2006121300,4,164,1127,960,40, ,0
23195,0027_2006121306,4,167,1124,970,35, ,0
23196,0027_2006121312,4,171,1122,975,33, ,0
23197,0027_2006121318,3,174,1122,985,28, ,0
23198,0027_2006121400,2,176,1124,998,18, ,0
23199,0027_2006121406,1,178,1127,1002,15, ,0
23200,0027_2006121412,1,178,1130,1004,12, ,0
23201,0027_2006121418,0,177,1134,1006,10, ,0
23202,0027_2006121500,0,173,1133,1006,10, ,0
23203,0027_2006121506,0,170,1130,1006,10, ,0
23204,0028_2006121506,1,77,1569,1000,15, ,0
23205,0028_2006121512,1,85,1545,1000,15, ,0
23206,0028_2006121518,1,91,1521,1000,15, ,0
23207,0028_2006121600,1,95,1498,1000,15, ,0
23208,0028_2006121606,1,96,1478,1000,15, ,0
23209,0028_2006121612,1,97,1460,1000,15, ,0
23210,0028_2006121618,1,100,1439,1000,15, ,0
23211,0028_2006121700,1,107,1414,1000,15, ,0
23212,0028_2006121706,1,120,1399,1000,15, ,0
23213,0028_2006121712,2,131,1384,995,18, ,0
23214,0028_2006121718,2,148,1373,995,18, ,0
23215,0028_2006121800,2,155,1363,995,18, ,0
23216,0028_2006121806,2,160,1353,995,18, ,0
23217,0028_2006121812,2,151,1340,995,18, ,0
23218,0028_2006121818,1,143,1318,1000,15, ,0
23219,0028_2006121900,1,136,1303,1004,12, ,0
23220,0028_2006121906,1,132,1291,1004,12, ,0
23221,0028_2006121912,1,128,1277,1004,12, ,0
23222,0028_2006121918,1,125,1263,1004,12, ,0
23223,0028_2006122000,1,124,1251,1004,12, ,0
23224,0028_2006122006,1,128,1239,1004,12, ,0
23225,0001_2007033012,1,58,1582,1006,12, ,0
23226,0001_2007033018,1,63,1581,1002,15, ,0
23227,0001_2007033100,1,67,1579,1002,15, ,0
23228,0001_2007033106,1,71,1566,1002,15, ,0
23229,0001_2007033112,1,76,1555,1000,15, ,0
23230,0001_2007033118,1,84,1542,1000,15, ,0
23231,0001_2007040100,2,97,1528,998,18, ,0
23232,0001_2007040106,2,102,1521,996,20, ,0
23233,0001_2007040112,2,104,1514,990,23, ,0
23234,0001_2007040118,3,110,1508,990,25, ,0
23235,0001_2007040200,3,121,1496,985,28, ,0
23236,0001_2007040206,3,134,1489,980,30, ,0
23237,0001_2007040212,4,145,1477,980,33, ,0
23238,0001_2007040218,4,152,1468,975,33, ,0
23239,0001_2007040300,4,161,1458,970,35, ,0
23240,0001_2007040306,4,169,1447,970,35, ,0
